Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Position,LG,20+,REC,TGT,Y/R,Season
162.0,Quinshon Judkins (CLE),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,89.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
163.0,Zavier Scott (MIN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
164.0,Brady Russell (SEA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
165.0,Ben VanSumeren (PHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,7.0,0.0,0.0,1.3%,RB,0.0,0.0,1.0,1.0,0.0,2024
166.0,Carlos Washington Jr. (ATL),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
167.0,Kazmeir Allen (WAS),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
168.0,Scott Matlock (LAC),,0.0,,0,0.0,0.0,,,,28.0,0.0,0.0,17.0,0.0,0.0,15.6%,RB,0.0,0.0,4.0,5.0,7.0,2024
169.0,Elijah Dotson (ATL),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
170.0,Robbie Ouzts (SEA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
171.0,Josh Williams (TB),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
172.0,Tre Stewart (MIN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
173.0,Lan Larison (NE),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,RB,0.0,0.0,0.0,0.0,0.0,2024
174.0,Brock Lampe (NE),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
175.0,Max Hurleman (PIT),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
176.0,ShunDerrick Powell (PHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
177.0,Rushawn Baker (NYG),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
178.0,Quali Conley (CIN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
179.0,Deion Hankins (CHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
180.0,Jacardia Wright (SEA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
181.0,Kayron Lynch-Adams (CAR),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
182.0,DJ Thomas-Jones (PIT),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
183.0,Jalen White (GB),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
184.0,Kye Robichaux (DET),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
185.0,Anthony Tyus III (DET),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
186.0,Amar Johnson (GB),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
187.0,Nathan Carter (ATL),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
188.0,Montrell Johnson Jr. (PHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
189.0,Elijah Young (KC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
190.0,Ahmani Marshall (CLE),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
191.0,Woody Marks (HOU),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.8%,RB,0.0,0.0,0.0,0.0,0.0,2024
192.0,Ian Wheeler (CHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
193.0,RJ Harvey (DEN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,89.7%,RB,0.0,0.0,0.0,0.0,0.0,2024
194.0,Kyle Monangai (CHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
195.0,Dylan Sampson (CLE),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.7%,RB,0.0,0.0,0.0,0.0,0.0,2024
196.0,DJ Giddens (IND),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.6%,RB,0.0,0.0,0.0,0.0,0.0,2024
197.0,Kalel Mullings (TEN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
198.0,Cam Skattebo (NYG),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,80.5%,RB,0.0,0.0,0.0,0.0,0.0,2024
199.0,Kaleb Johnson (PIT),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,86.6%,RB,0.0,0.0,0.0,0.0,0.0,2024
200.0,Brashard Smith (KC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.5%,RB,0.0,0.0,0.0,0.0,0.0,2024
201.0,Nate Noel (MIA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
202.0,Jacory Croskey-Merritt (WAS),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.4%,RB,0.0,0.0,0.0,0.0,0.0,2024
203.0,Jordan James (SF),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.1%,RB,0.0,0.0,0.0,0.0,0.0,2024
204.0,Bhayshul Tuten (JAC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.7%,RB,0.0,0.0,0.0,0.0,0.0,2024
205.0,Marcus Yarns (NO),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7%,RB,0.0,0.0,0.0,0.0,0.0,2024
206.0,LeQuint Allen Jr. (JAC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.9%,RB,0.0,0.0,0.0,0.0,0.0,2024
207.0,Ja'Quinden Jackson (JAC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5%,RB,0.0,0.0,0.0,0.0,0.0,2024
208.0,Keaontay Ingram (KC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
209.0,Zach Evans (NYJ),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2%,RB,0.0,0.0,0.0,0.0,0.0,2024
210.0,Ulysses Bentley IV (IND),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
211.0,Adam Prentice (FA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,4.0,0.0,2024
212.0,Gary Brightwell (CIN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
213.0,Avery Williams (PHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,17.0,0.0,0.0,0.6%,RB,0.0,0.0,0.0,0.0,0.0,2024
214.0,Jashaun Corbin (ATL),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
215.0,Phil Mafah (DAL),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.4%,RB,0.0,0.0,0.0,0.0,0.0,2024
216.0,D.J. Williams (TB),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
217.0,Keilan Robinson (PHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.1%,RB,0.0,0.0,0.0,0.0,0.0,2024
218.0,Elijah Mitchell (KC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.6%,RB,0.0,0.0,0.0,0.0,0.0,2024
219.0,Javian Hawkins (TEN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
220.0,Kendall Milton (CIN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
221.0,Marcus Major Jr. (BAL),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
222.0,TreVeyon Henderson (NE),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,87.2%,RB,0.0,0.0,0.0,0.0,0.0,2024
223.0,Chris Tyree (NO),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
224.0,Donovan Edwards (NYJ),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.7%,RB,0.0,0.0,0.0,0.0,0.0,2024
225.0,Corey Kiner (SF),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.6%,RB,0.0,0.0,0.0,0.0,0.0,2024
226.0,Troy Hairston II (CLE),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.1%,RB,0.0,0.0,0.0,0.0,0.0,2024
227.0,Zonovan Knight (NYJ),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
228.0,Evan Hull (PIT),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2%,RB,0.0,0.0,0.0,0.0,0.0,2024
229.0,Jabari Small (FA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
230.0,Devin Neal (NO),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.6%,RB,0.0,0.0,0.0,0.0,0.0,2024
231.0,Jarquez Hunter (LAR),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
232.0,Israel Abanikanda (SF),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,RB,0.0,0.0,0.0,0.0,0.0,2024
233.0,Raheim Sanders (LAC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
234.0,Jaydon Blue (DAL),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,58.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
235.0,Velus Jones Jr. (NO),,3.0,,11,3.7,0.0,,,,8.0,0.0,1.0,2.0,0.0,0.0,0.0%,RB,6.0,0.0,1.0,1.0,8.0,2024
236.0,Jay Finley (CIN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
237.0,Shane Bannon (KC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
238.0,Willie Carter (CHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
239.0,Kenny Irons (CIN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
240.0,Chad Simpson (WAS),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
241.0,Anthony Alridge (WAS),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
242.0,Dantrell Savage (CAR),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
243.0,Xavier Omon (SF),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
244.0,Garrett Mills (NE),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
245.0,Madison Hedgecock (NYG),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
246.0,Samkon Gado (TEN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
247.0,John Kelly Jr. (FA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
248.0,Nyheim Hines (FA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.1%,RB,0.0,0.0,0.0,0.0,0.0,2024
249.0,Taquan Mizzell (NYG),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
250.0,Trayveon Williams (NE),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.1%,RB,0.0,0.0,0.0,0.0,0.0,2024
251.0,Khari Blasingame (FA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
252.0,Andrew Beck (NYJ),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,2.0,0.0,2024
253.0,Mike Weber (NYG),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
254.0,Jakob Johnson (HOU),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
255.0,Brennan Clay (DEN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
256.0,Tim Flanders (NO),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
257.0,Lucas Scott (BAL),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
258.0,Dylan Laube (LV),,1.0,,0,0.0,0.0,,,,0.0,0.0,1.0,6.0,-2.0,-0.3,0.7%,RB,0.0,0.0,0.0,0.0,0.0,2024
,,,,,,,,,,,,,,,,,,RB,,,,,,2024
,,,,,,,,,,,,,,,,,,RB,,,,,,2024
1.0,Brock Bowers (LV),,5.0,,"1,194",,5.0,,,,13.0,0.0,0.0,17.0,262.7,15.5,99.1%,TE,57.0,15.0,112.0,153.0,10.7,2024
2.0,Trey McBride (ARI),,1.0,,"1,146",,2.0,,,,2.0,1.0,0.0,16.0,249.8,15.6,98.4%,TE,37.0,10.0,111.0,147.0,10.3,2024
3.0,George Kittle (SF),,0.0,,"1,106",,8.0,,,,0.0,0.0,0.0,15.0,236.6,15.8,97.9%,TE,43.0,21.0,78.0,94.0,14.2,2024
4.0,Jonnu Smith (PIT),,2.0,,884,,8.0,,,,-1.0,0.0,1.0,17.0,222.3,13.1,87.5%,TE,57.0,4.0,88.0,111.0,10.0,2024
5.0,Travis Kelce (KC),,1.0,,823,,3.0,,,,1.0,0.0,1.0,16.0,195.4,12.2,95.8%,TE,38.0,9.0,97.0,133.0,8.5,2024
6.0,Mark Andrews (BAL),,4.0,,673,,11.0,,,,5.0,0.0,0.0,17.0,188.8,11.1,94.3%,TE,67.0,6.0,55.0,69.0,12.2,2024
7.0,Zach Ertz (WAS),,0.0,,654,,7.0,,,,0.0,0.0,0.0,17.0,177.4,10.4,47.7%,TE,37.0,7.0,66.0,91.0,9.9,2024
8.0,Sam LaPorta (DET),,0.0,,726,,7.0,,,,0.0,0.0,0.0,16.0,174.6,10.9,97.8%,TE,52.0,11.0,60.0,83.0,12.1,2024
9.0,Pat Freiermuth (PIT),,0.0,,653,,7.0,,,,0.0,0.0,2.0,17.0,168.3,9.9,49.8%,TE,30.0,7.0,65.0,78.0,10.0,2024
10.0,Tucker Kraft (GB),,3.0,,707,,7.0,,,,6.0,0.0,1.0,17.0,163.3,9.6,84.7%,TE,67.0,11.0,50.0,70.0,14.1,2024
11.0,David Njoku (CLE),,0.0,,505,,5.0,,,,0.0,0.0,0.0,11.0,148.5,13.5,90.9%,TE,29.0,4.0,64.0,97.0,7.9,2024
12.0,Hunter Henry (NE),,0.0,,674,,2.0,,,,0.0,0.0,0.0,16.0,145.4,9.1,47.4%,TE,35.0,4.0,66.0,97.0,10.2,2024
13.0,Mike Gesicki (CIN),,0.0,,665,,2.0,,,,0.0,0.0,1.0,17.0,141.5,8.3,31.8%,TE,47.0,5.0,65.0,83.0,10.2,2024
14.0,Cade Otton (TB),,1.0,,600,,4.0,,,,-4.0,0.0,1.0,14.0,140.6,10.0,37.0%,TE,44.0,7.0,59.0,87.0,10.2,2024
15.0,Kyle Pitts (ATL),,0.0,,602,,4.0,,,,0.0,0.0,0.0,17.0,131.2,7.7,50.7%,TE,52.0,7.0,47.0,74.0,12.8,2024
16.0,Isaiah Likely (BAL),,0.0,,477,,6.0,,,,0.0,0.0,1.0,16.0,123.7,7.7,51.2%,TE,49.0,4.0,42.0,58.0,11.4,2024
17.0,Juwan Johnson (NO),,0.0,,548,,3.0,,,,0.0,0.0,0.0,17.0,122.8,7.2,18.0%,TE,30.0,8.0,50.0,66.0,11.0,2024
18.0,Tyler Conklin (LAC),,1.0,,449,,4.0,,,,0.0,0.0,0.0,16.0,121.9,7.6,12.7%,TE,27.0,7.0,51.0,72.0,8.8,2024
19.0,Cole Kmet (CHI),,0.0,,474,,4.0,,,,0.0,0.0,0.0,17.0,120.4,7.1,26.0%,TE,31.0,7.0,47.0,55.0,10.1,2024
20.0,Dalton Schultz (HOU),,0.0,,532,,2.0,,,,0.0,0.0,0.0,17.0,118.2,7.0,21.1%,TE,32.0,5.0,53.0,85.0,10.0,2024
21.0,Chig Okonkwo (TEN),,1.0,,479,,2.0,,,,17.0,0.0,1.0,17.0,113.6,6.7,25.3%,TE,70.0,4.0,52.0,70.0,9.2,2024
22.0,Noah Gray (KC),,1.0,,437,,5.0,,,,-4.0,0.0,0.0,17.0,113.3,6.7,14.9%,TE,35.0,6.0,40.0,49.0,10.9,2024
23.0,Will Dissly (LAC),,0.0,,481,,2.0,,,,0.0,0.0,0.0,15.0,110.1,7.3,7.1%,TE,29.0,5.0,50.0,64.0,9.6,2024
24.0,Austin Hooper (NE),,0.0,,476,,3.0,,,,0.0,0.0,1.0,17.0,108.6,6.4,3.5%,TE,38.0,5.0,45.0,59.0,10.6,2024
25.0,Jake Ferguson (DAL),,0.0,,494,,0.0,,,,0.0,0.0,2.0,14.0,104.4,7.5,67.7%,TE,27.0,6.0,59.0,86.0,8.4,2024
26.0,Noah Fant (SEA),,0.0,,500,,1.0,,,,0.0,0.0,0.0,14.0,104.0,7.4,17.3%,TE,32.0,3.0,48.0,64.0,10.4,2024
27.0,Dallas Goedert (PHI),,0.0,,496,,2.0,,,,0.0,0.0,0.0,10.0,103.6,10.4,79.4%,TE,61.0,6.0,42.0,52.0,11.8,2024
28.0,Foster Moreau (NO),,0.0,,413,,5.0,,,,0.0,0.0,0.0,17.0,103.3,6.1,1.6%,TE,41.0,7.0,32.0,43.0,12.9,2024
29.0,Taysom Hill (NO),,39.0,,187,,0.0,,,,278.0,6.0,1.0,8.0,103.3,12.9,19.5%,TE,34.0,2.0,23.0,31.0,8.1,2024
30.0,Dalton Kincaid (BUF),,0.0,,448,,2.0,,,,0.0,0.0,0.0,13.0,100.8,7.8,80.2%,TE,29.0,5.0,44.0,75.0,10.2,2024
31.0,Brenton Strange (JAC),,0.0,,411,,2.0,,,,0.0,0.0,1.0,17.0,91.1,5.4,33.6%,TE,30.0,7.0,40.0,53.0,10.3,2024
32.0,Jordan Akins (FA),,0.0,,390,,2.0,,,,0.0,0.0,0.0,16.0,91.0,5.7,1.0%,TE,21.0,3.0,40.0,58.0,9.8,2024
33.0,Evan Engram (DEN),,0.0,,365,,1.0,,,,0.0,0.0,1.0,9.0,89.5,9.9,88.4%,TE,24.0,2.0,47.0,64.0,7.8,2024
34.0,T.J. Hockenson (MIN),,0.0,,455,,0.0,,,,0.0,0.0,0.0,10.0,86.5,8.7,94.6%,TE,34.0,5.0,41.0,62.0,11.1,2024
35.0,AJ Barner (SEA),,0.0,,245,,4.0,,,,0.0,0.0,0.0,17.0,78.5,4.6,4.4%,TE,20.0,1.0,30.0,38.0,8.2,2024
36.0,Ja'Tavion Sanders (CAR),,0.0,,342,,1.0,,,,0.0,0.0,0.0,16.0,73.2,4.6,18.3%,TE,46.0,6.0,33.0,43.0,10.4,2024
37.0,Theo Johnson (NYG),,0.0,,331,,1.0,,,,0.0,0.0,0.0,12.0,68.1,5.7,16.3%,TE,35.0,4.0,29.0,43.0,11.4,2024
38.0,Josh Oliver (MIN),,0.0,,258,,3.0,,,,0.0,0.0,0.0,15.0,65.8,4.4,1.0%,TE,28.0,5.0,22.0,28.0,11.7,2024
39.0,Colby Parkinson (LAR),,0.0,,294,,1.0,,,,0.0,0.0,0.0,17.0,65.4,3.8,4.5%,TE,23.0,2.0,30.0,49.0,9.8,2024
40.0,Josh Whyle (TEN),,0.0,,248,,1.0,,,,0.0,0.0,0.0,17.0,60.8,3.6,1.0%,TE,33.0,3.0,28.0,37.0,8.9,2024
41.0,Grant Calcaterra (PHI),,0.0,,298,,1.0,,,,0.0,0.0,0.0,17.0,59.8,3.5,2.8%,TE,34.0,6.0,24.0,30.0,12.4,2024
42.0,Dawson Knox (BUF),,0.0,,311,,1.0,,,,0.0,0.0,0.0,16.0,59.1,3.7,5.6%,TE,39.0,7.0,22.0,33.0,14.1,2024
43.0,Luke Schoonmaker (DAL),,0.0,,241,,1.0,,,,0.0,0.0,0.0,17.0,57.1,3.4,4.6%,TE,24.0,3.0,27.0,36.0,8.9,2024
44.0,Tommy Tremble (CAR),,0.0,,234,,2.0,,,,0.0,0.0,1.0,12.0,56.4,4.7,1.5%,TE,38.0,2.0,23.0,32.0,10.2,2024
45.0,Elijah Higgins (ARI),,0.0,,172,,2.0,,,,0.0,0.0,0.0,17.0,49.2,2.9,2.0%,TE,23.0,1.0,20.0,24.0,8.6,2024
46.0,Nick Vannett (FA),,0.0,,135,,3.0,,,,0.0,0.0,0.0,13.0,48.5,3.7,0.0%,TE,24.0,1.0,17.0,20.0,7.9,2024
47.0,Johnny Mundt (JAC),,0.0,,142,,2.0,,,,0.0,0.0,0.0,15.0,45.2,3.0,0.1%,TE,20.0,1.0,19.0,27.0,7.5,2024
48.0,Darnell Washington (PIT),,0.0,,200,,1.0,,,,0.0,0.0,0.0,17.0,45.0,2.6,3.0%,TE,29.0,3.0,19.0,25.0,10.5,2024
49.0,Adam Trautman (DEN),,0.0,,188,,2.0,,,,0.0,0.0,0.0,17.0,43.8,2.6,0.7%,TE,37.0,2.0,13.0,22.0,14.5,2024
50.0,Nate Adkins (DEN),,0.0,,115,,3.0,,,,0.0,0.0,0.0,17.0,43.5,2.6,1.0%,TE,16.0,0.0,14.0,15.0,8.2,2024
51.0,Tanner Hudson (CIN),,1.0,,154,,1.0,,,,1.0,0.0,1.0,11.0,38.5,3.5,1.2%,TE,19.0,0.0,19.0,23.0,8.1,2024
52.0,Michael Mayer (LV),,0.0,,156,,0.0,,,,0.0,0.0,0.0,11.0,36.6,3.3,12.7%,TE,29.0,1.0,21.0,32.0,7.4,2024
53.0,Drew Sample (CIN),,1.0,,109,,1.0,,,,-4.0,0.0,0.0,17.0,36.5,2.1,0.6%,TE,12.0,0.0,20.0,22.0,5.5,2024
54.0,Erick All Jr. (CIN),,0.0,,158,,0.0,,,,0.0,0.0,0.0,9.0,35.8,4.0,0.8%,TE,28.0,1.0,20.0,22.0,7.9,2024
55.0,Brock Wright (DET),,0.0,,100,,2.0,,,,0.0,0.0,0.0,17.0,35.0,2.1,1.1%,TE,16.0,0.0,13.0,16.0,7.7,2024
56.0,Stone Smartt (NYJ),,0.0,,208,,0.0,,,,0.0,0.0,1.0,9.0,34.8,3.9,2.2%,TE,31.0,4.0,16.0,19.0,13.0,2024
57.0,Payne Durham (TB),,0.0,,115,,2.0,,,,0.0,0.0,0.0,16.0,34.5,2.2,0.6%,TE,31.0,2.0,11.0,14.0,10.5,2024
